Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
2019, 07, 20, 2019/07/20,  7543,  5032,   486,  2025, 0.13817, 0.14032, 0.07268, 0.16812
2019, 07, 21, 2019/07/21,  7547,  5036,   486,  2025, 0.13824, 0.14043, 0.07268, 0.16812
2019, 07, 22, 2019/07/22,  7551,  5039,   487,  2025, 0.13831, 0.14051, 0.07283, 0.16812
2019, 07, 23, 2019/07/23,  7555,  5042,   487,  2026, 0.13839, 0.14059, 0.07283, 0.16820
2019, 07, 24, 2019/07/24,  7556,  5043,   487,  2026, 0.13840, 0.14062, 0.07283, 0.16820
2019, 07, 25, 2019/07/25,  7557,  5043,   488,  2026, 0.13842, 0.14062, 0.07298, 0.16820
2019, 07, 26, 2019/07/26,  7557,  5043,   488,  2026, 0.13842, 0.14062, 0.07298, 0.16820
2019, 07, 27, 2019/07/27,  7576,  5059,   491,  2026, 0.13877, 0.14107, 0.07343, 0.16820
2019, 07, 28, 2019/07/28,  7593,  5075,   492,  2026, 0.13908, 0.14151, 0.07358, 0.16820
2019, 07, 29, 2019/07/29,  7606,  5087,   493,  2026, 0.13932, 0.14185, 0.07373, 0.16820
2019, 07, 30, 2019/07/30,  7615,  5095,   494,  2026, 0.13948, 0.14207, 0.07387, 0.16820
2019, 07, 31, 2019/07/31,  7621,  5100,   495,  2026, 0.13959, 0.14221, 0.07402, 0.16820
2019, 08, 01, 2019/08/01,  7624,  5102,   496,  2026, 0.13965, 0.14227, 0.07417, 0.16820
2019, 08, 02, 2019/08/02,  7623,  5103,   494,  2026, 0.13963, 0.14230, 0.07387, 0.16820
2019, 08, 03, 2019/08/03,  7625,  5104,   495,  2026, 0.13967, 0.14232, 0.07402, 0.16820
2019, 08, 04, 2019/08/04,  7629,  5107,   496,  2026, 0.13974, 0.14241, 0.07417, 0.16820
2019, 08, 05, 2019/08/05,  7634,  5106,   502,  2026, 0.13983, 0.14238, 0.07507, 0.16820
2019, 08, 06, 2019/08/06,  7635,  5107,   509,  2019, 0.13985, 0.14241, 0.07612, 0.16762
2019, 08, 07, 2019/08/07,  7645,  5107,   519,  2019, 0.14003, 0.14241, 0.07761, 0.16762
2019, 08, 08, 2019/08/08,  7666,  5106,   544,  2016, 0.14042, 0.14238, 0.08135, 0.16737
2019, 08, 09, 2019/08/09,  7710,  5108,   591,  2011, 0.14122, 0.14243, 0.08838, 0.16696
2019, 08, 10, 2019/08/10,  7774,  5110,   653,  2011, 0.14240, 0.14249, 0.09765, 0.16696
2019, 08, 11, 2019/08/11,  7859,  5116,   732,  2011, 0.14395, 0.14266, 0.10947, 0.16696
2019, 08, 12, 2019/08/12,  7950,  5120,   817,  2013, 0.14562, 0.14277, 0.12218, 0.16712
2019, 08, 13, 2019/08/13,  8033,  5122,   898,  2013, 0.14714, 0.14283, 0.13429, 0.16712
2019, 08, 14, 2019/08/14,  8161,  5129,  1019,  2013, 0.14949, 0.14302, 0.15239, 0.16712
2019, 08, 15, 2019/08/15,  8268,  5134,  1121,  2013, 0.15145, 0.14316, 0.16764, 0.16712
2019, 08, 16, 2019/08/16,  8387,  5139,  1235,  2013, 0.15362, 0.14330, 0.18469, 0.16712
2019, 08, 17, 2019/08/17,  8500,  5140,  1347,  2013, 0.15569, 0.14333, 0.20144, 0.16712
2019, 08, 18, 2019/08/18,  8586,  5141,  1432,  2013, 0.15727, 0.14336, 0.21415, 0.16712
2019, 08, 19, 2019/08/19,  8667,  5141,  1513,  2013, 0.15875, 0.14336, 0.22626, 0.16712
2019, 08, 20, 2019/08/20,  8696,  5143,  1540,  2013, 0.15928, 0.14341, 0.23030, 0.16712
2019, 08, 21, 2019/08/21,  8716,  5147,  1556,  2013, 0.15965, 0.14352, 0.23269, 0.16712
2019, 08, 22, 2019/08/22,  8754,  5174,  1569,  2011, 0.16035, 0.14428, 0.23463, 0.16696
2019, 08, 23, 2019/08/23,  8779,  5188,  1581,  2010, 0.16081, 0.14467, 0.23643, 0.16687
2019, 08, 24, 2019/08/24,  8803,  5191,  1602,  2010, 0.16124, 0.14475, 0.23957, 0.16687
2019, 08, 25, 2019/08/25,  8843,  5191,  1638,  2014, 0.16198, 0.14475, 0.24495, 0.16721
2019, 08, 26, 2019/08/26,  8904,  5194,  1691,  2019, 0.16309, 0.14483, 0.25288, 0.16762
2019, 08, 27, 2019/08/27,  8958,  5200,  1739,  2019, 0.16408, 0.14500, 0.26006, 0.16762
2019, 08, 28, 2019/08/28,  9006,  5209,  1804,  1993, 0.16496, 0.14525, 0.26978, 0.16546
2019, 08, 29, 2019/08/29,  9082,  5209,  1878,  1995, 0.16636, 0.14525, 0.28084, 0.16563
2019, 08, 30, 2019/08/30,  9186,  5209,  1982,  1995, 0.16826, 0.14525, 0.29640, 0.16563
2019, 08, 31, 2019/08/31,  9259,  5221,  2043,  1995, 0.16960, 0.14559, 0.30552, 0.16563
2019, 09, 01, 2019/09/01,  9311,  5239,  2077,  1995, 0.17055, 0.14609, 0.31060, 0.16563
2019, 09, 02, 2019/09/02,  9345,  5250,  2100,  1995, 0.17117, 0.14639, 0.31404, 0.16563
2019, 09, 03, 2019/09/03,  9370,  5265,  2113,  1992, 0.17163, 0.14681, 0.31599, 0.16538
2019, 09, 04, 2019/09/04,  9399,  5280,  2128,  1991, 0.17216, 0.14723, 0.31823, 0.16530
2019, 09, 05, 2019/09/05,  9418,  5289,  2140,  1989, 0.17251, 0.14748, 0.32002, 0.16513
2019, 09, 06, 2019/09/06,  9460,  5308,  2163,  1989, 0.17328, 0.14801, 0.32346, 0.16513
2019, 09, 07, 2019/09/07,  9512,  5319,  2203,  1990, 0.17423, 0.14832, 0.32945, 0.16521
2019, 09, 08, 2019/09/08,  9568,  5326,  2252,  1990, 0.17526, 0.14851, 0.33677, 0.16521
2019, 09, 09, 2019/09/09,  9639,  5337,  2311,  1991, 0.17656, 0.14882, 0.34560, 0.16530
2019, 09, 10, 2019/09/10,  9682,  5346,  2344,  1992, 0.17735, 0.14907, 0.35053, 0.16538
2019, 09, 11, 2019/09/11,  9711,  5352,  2366,  1993, 0.17788, 0.14924, 0.35382, 0.16546
2019, 09, 12, 2019/09/12,  9734,  5355,  2386,  1993, 0.17830, 0.14932, 0.35681, 0.16546
2019, 09, 13, 2019/09/13,  9763,  5362,  2408,  1993, 0.17883, 0.14952, 0.36010, 0.16546
2019, 09, 14, 2019/09/14,  9778,  5365,  2420,  1993, 0.17910, 0.14960, 0.36190, 0.16546
2019, 09, 15, 2019/09/15,  9802,  5367,  2442,  1993, 0.17954, 0.14966, 0.36519, 0.16546
2019, 09, 16, 2019/09/16,  9821,  5367,  2461,  1993, 0.17989, 0.14966, 0.36803, 0.16546
2019, 09, 17, 2019/09/17,  9863,  5369,  2501,  1993, 0.18066, 0.14971, 0.37401, 0.16546
2019, 09, 18, 2019/09/18,  9917,  5371,  2553,  1993, 0.18165, 0.14977, 0.38179, 0.16546
2019, 09, 19, 2019/09/19,  9961,  5371,  2597,  1993, 0.18246, 0.14977, 0.38837, 0.16546
2019, 09, 20, 2019/09/20, 10004,  5372,  2639,  1993, 0.18324, 0.14980, 0.39465, 0.16546
2019, 09, 21, 2019/09/21, 10058,  5374,  2691,  1993, 0.18423, 0.14985, 0.40242, 0.16546
2019, 09, 22, 2019/09/22, 10119,  5375,  2751,  1993, 0.18535, 0.14988, 0.41140, 0.16546
2019, 09, 23, 2019/09/23, 10178,  5379,  2806,  1993, 0.18643, 0.14999, 0.41962, 0.16546
2019, 09, 24, 2019/09/24, 10242,  5379,  2870,  1993, 0.18760, 0.14999, 0.42919, 0.16546
2019, 09, 25, 2019/09/25, 10297,  5380,  2924,  1993, 0.18861, 0.15002, 0.43727, 0.16546
2019, 09, 26, 2019/09/26, 10391,  5383,  3015,  1993, 0.19033, 0.15010, 0.45087, 0.16546
2019, 09, 27, 2019/09/27, 10470,  5386,  3091,  1993, 0.19178, 0.15019, 0.46224, 0.16546
2019, 09, 28, 2019/09/28, 10542,  5387,  3162,  1993, 0.19310, 0.15021, 0.47286, 0.16546
2019, 09, 29, 2019/09/29, 10597,  5388,  3216,  1993, 0.19411, 0.15024, 0.48093, 0.16546
2019, 09, 30, 2019/09/30, 10668,  5389,  3286,  1993, 0.19541, 0.15027, 0.49140, 0.16546
2019, 10, 01, 2019/10/01, 10729,  5390,  3346,  1993, 0.19652, 0.15030, 0.50037, 0.16546
2019, 10, 02, 2019/10/02, 10827,  5392,  3442,  1993, 0.19832, 0.15035, 0.51473, 0.16546
2019, 10, 03, 2019/10/03, 10924,  5400,  3531,  1993, 0.20010, 0.15058, 0.52804, 0.16546
2019, 10, 04, 2019/10/04, 10994,  5403,  3603,  1988, 0.20138, 0.15066, 0.53881, 0.16505
2019, 10, 05, 2019/10/05, 11063,  5403,  3675,  1985, 0.20264, 0.15066, 0.54957, 0.16480
2019, 10, 06, 2019/10/06, 11134,  5413,  3737,  1984, 0.20394, 0.15094, 0.55885, 0.16472
2019, 10, 07, 2019/10/07, 11224,  5418,  3836,  1970, 0.20559, 0.15108, 0.57365, 0.16355
2019, 10, 08, 2019/10/08, 11300,  5424,  3913,  1963, 0.20698, 0.15125, 0.58517, 0.16297
2019, 10, 09, 2019/10/09, 11419,  5445,  4011,  1963, 0.20916, 0.15183, 0.59982, 0.16297
2019, 10, 10, 2019/10/10, 11486,  5463,  4060,  1963, 0.21039, 0.15233, 0.60715, 0.16297
2019, 10, 11, 2019/10/11, 11521,  5484,  4111,  1926, 0.21103, 0.15292, 0.61477, 0.15990
2019, 10, 12, 2019/10/12, 11538,  5507,  4160,  1871, 0.21134, 0.15356, 0.62210, 0.15533
2019, 10, 13, 2019/10/13, 11593,  5542,  4190,  1861, 0.21235, 0.15454, 0.62659, 0.15450
2019, 10, 14, 2019/10/14, 11636,  5557,  4222,  1857, 0.21314, 0.15496, 0.63137, 0.15417
2019, 10, 15, 2019/10/15, 11666,  5559,  4254,  1853, 0.21369, 0.15501, 0.63616, 0.15384
2019, 10, 16, 2019/10/16, 11685,  5548,  4283,  1854, 0.21403, 0.15470, 0.64050, 0.15392
2019, 10, 17, 2019/10/17, 11734,  5546,  4331,  1857, 0.21493, 0.15465, 0.64767, 0.15417
2019, 10, 18, 2019/10/18, 11765,  5547,  4361,  1857, 0.21550, 0.15468, 0.65216, 0.15417
2019, 10, 19, 2019/10/19, 11785,  5547,  4381,  1857, 0.21587, 0.15468, 0.65515, 0.15417
2019, 10, 20, 2019/10/20, 11820,  5551,  4411,  1858, 0.21651, 0.15479, 0.65964, 0.15425
2019, 10, 21, 2019/10/21, 11843,  5553,  4432,  1858, 0.21693, 0.15484, 0.66278, 0.15425
2019, 10, 22, 2019/10/22, 11862,  5556,  4448,  1858, 0.21728, 0.15493, 0.66517, 0.15425
2019, 10, 23, 2019/10/23, 11872,  5556,  4458,  1858, 0.21746, 0.15493, 0.66667, 0.15425
2019, 10, 24, 2019/10/24, 11878,  5553,  4467,  1858, 0.21757, 0.15484, 0.66801, 0.15425
2019, 10, 25, 2019/10/25, 11876,  5542,  4476,  1858, 0.21753, 0.15454, 0.66936, 0.15425
2019, 10, 26, 2019/10/26, 11871,  5535,  4478,  1858, 0.21744, 0.15434, 0.66966, 0.15425
2019, 10, 27, 2019/10/27, 11877,  5535,  4484,  1858, 0.21755, 0.15434, 0.67055, 0.15425
2019, 10, 28, 2019/10/28, 11877,  5533,  4486,  1858, 0.21755, 0.15429, 0.67085, 0.15425
2019, 10, 29, 2019/10/29, 11883,  5533,  4492,  1858, 0.21766, 0.15429, 0.67175, 0.15425
2019, 10, 30, 2019/10/30, 11884,  5534,  4492,  1858, 0.21768, 0.15431, 0.67175, 0.15425
2019, 10, 31, 2019/10/31, 11841,  5487,  4492,  1862, 0.21689, 0.15300, 0.67175, 0.15459
2019, 11, 01, 2019/11/01, 11834,  5475,  4495,  1864, 0.21676, 0.15267, 0.67220, 0.15475
2019, 11, 02, 2019/11/02, 11809,  5436,  4501,  1872, 0.21631, 0.15158, 0.67310, 0.15542
2019, 11, 03, 2019/11/03, 11810,  5427,  4501,  1882, 0.21632, 0.15133, 0.67310, 0.15625
2019, 11, 04, 2019/11/04, 11823,  5427,  4501,  1895, 0.21656, 0.15133, 0.67310, 0.15733
2019, 11, 05, 2019/11/05, 11796,  5398,  4501,  1897, 0.21607, 0.15052, 0.67310, 0.15749
2019, 11, 06, 2019/11/06, 11801,  5395,  4501,  1905, 0.21616, 0.15044, 0.67310, 0.15816
2019, 11, 07, 2019/11/07, 11801,  5395,  4501,  1905, 0.21616, 0.15044, 0.67310, 0.15816
2019, 11, 08, 2019/11/08, 11801,  5395,  4501,  1905, 0.21616, 0.15044, 0.67310, 0.15816
2019, 11, 09, 2019/11/09, 11808,  5402,  4501,  1905, 0.21629, 0.15063, 0.67310, 0.15816
2019, 11, 10, 2019/11/10, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 11, 2019/11/11, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 12, 2019/11/12, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 13, 2019/11/13, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 14, 2019/11/14, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 15, 2019/11/15, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 16, 2019/11/16, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 17, 2019/11/17, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 18, 2019/11/18, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 19, 2019/11/19, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 20, 2019/11/20, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 21, 2019/11/21, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 22, 2019/11/22, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 23, 2019/11/23, 11810,  5404,  4501,  1905, 0.21632, 0.15069, 0.67310, 0.15816
2019, 11, 24, 2019/11/24, 11811,  5405,  4501,  1905, 0.21634, 0.15072, 0.67310, 0.15816
2019, 11, 25, 2019/11/25, 11813,  5407,  4501,  1905, 0.21638, 0.15077, 0.67310, 0.15816
2019, 11, 26, 2019/11/26, 11813,  5407,  4501,  1905, 0.21638, 0.15077, 0.67310, 0.15816
2019, 11, 27, 2019/11/27, 11813,  5407,  4501,  1905, 0.21638, 0.15077, 0.67310, 0.15816
2019, 11, 28, 2019/11/28, 11815,  5409,  4501,  1905, 0.21642, 0.15083, 0.67310, 0.15816
2019, 11, 29, 2019/11/29, 11816,  5410,  4501,  1905, 0.21643, 0.15086, 0.67310, 0.15816
2019, 11, 30, 2019/11/30, 11817,  5411,  4501,  1905, 0.21645, 0.15088, 0.67310, 0.15816
2019, 12, 01, 2019/12/01, 11817,  5411,  4501,  1905, 0.21645, 0.15088, 0.67310, 0.15816
2019, 12, 02, 2019/12/02, 11817,  5411,  4501,  1905, 0.21645, 0.15088, 0.67310, 0.15816
2019, 12, 03, 2019/12/03, 11817,  5411,  4501,  1905, 0.21645, 0.15088, 0.67310, 0.15816
2019, 12, 04, 2019/12/04, 11818,  5412,  4501,  1905, 0.21647, 0.15091, 0.67310, 0.15816
2019, 12, 05, 2019/12/05, 11818,  5412,  4501,  1905, 0.21647, 0.15091, 0.67310, 0.15816
2019, 12, 06, 2019/12/06, 11819,  5413,  4501,  1905, 0.21649, 0.15094, 0.67310, 0.15816
2019, 12, 07, 2019/12/07, 11820,  5414,  4501,  1905, 0.21651, 0.15097, 0.67310, 0.15816
2019, 12, 08, 2019/12/08, 11824,  5415,  4501,  1908, 0.21658, 0.15100, 0.67310, 0.15841
2019, 12, 09, 2019/12/09, 11834,  5417,  4501,  1916, 0.21676, 0.15105, 0.67310, 0.15907
2019, 12, 10, 2019/12/10, 11844,  5417,  4501,  1926, 0.21695, 0.15105, 0.67310, 0.15990
2019, 12, 11, 2019/12/11, 11857,  5419,  4501,  1937, 0.21719, 0.15111, 0.67310, 0.16081
2019, 12, 12, 2019/12/12, 11866,  5420,  4501,  1945, 0.21735, 0.15113, 0.67310, 0.16148
2019, 12, 13, 2019/12/13, 11873,  5424,  4501,  1948, 0.21748, 0.15125, 0.67310, 0.16173
2019, 12, 14, 2019/12/14, 11876,  5422,  4501,  1953, 0.21753, 0.15119, 0.67310, 0.16214
2019, 12, 15, 2019/12/15, 11883,  5424,  4501,  1958, 0.21766, 0.15125, 0.67310, 0.16256
2019, 12, 16, 2019/12/16, 11887,  5424,  4501,  1962, 0.21773, 0.15125, 0.67310, 0.16289
2019, 12, 17, 2019/12/17, 11908,  5435,  4501,  1972, 0.21812, 0.15155, 0.67310, 0.16372
2019, 12, 18, 2019/12/18, 11929,  5448,  4501,  1980, 0.21850, 0.15192, 0.67310, 0.16438
2019, 12, 19, 2019/12/19, 11936,  5453,  4501,  1982, 0.21863, 0.15206, 0.67310, 0.16455
2019, 12, 20, 2019/12/20, 11970,  5476,  4501,  1993, 0.21925, 0.15270, 0.67310, 0.16546
2019, 12, 21, 2019/12/21, 12018,  5513,  4501,  2004, 0.22013, 0.15373, 0.67310, 0.16638
2019, 12, 22, 2019/12/22, 12094,  5577,  4501,  2016, 0.22153, 0.15551, 0.67310, 0.16737
2019, 12, 23, 2019/12/23, 12193,  5662,  4501,  2030, 0.22334, 0.15788, 0.67310, 0.16853
2019, 12, 24, 2019/12/24, 12316,  5762,  4501,  2053, 0.22559, 0.16067, 0.67310, 0.17044
2019, 12, 25, 2019/12/25, 12443,  5865,  4501,  2077, 0.22792, 0.16354, 0.67310, 0.17244
2019, 12, 26, 2019/12/26, 12581,  5959,  4501,  2121, 0.23045, 0.16616, 0.67310, 0.17609
2019, 12, 27, 2019/12/27, 12677,  6015,  4501,  2161, 0.23221, 0.16773, 0.67310, 0.17941
2019, 12, 28, 2019/12/28, 12785,  6086,  4501,  2198, 0.23418, 0.16971, 0.67310, 0.18248
2019, 12, 29, 2019/12/29, 12923,  6166,  4501,  2256, 0.23671, 0.17194, 0.67310, 0.18730
2019, 12, 30, 2019/12/30, 13092,  6295,  4501,  2296, 0.23981, 0.17553, 0.67310, 0.19062
2019, 12, 31, 2019/12/31, 13178,  6360,  4501,  2317, 0.24138, 0.17735, 0.67310, 0.19236
2020, 01, 01, 2020/01/01, 13121,  6277,  4501,  2343, 0.24034, 0.17503, 0.67310, 0.19452
2020, 01, 02, 2020/01/02, 13130,  6272,  4501,  2357, 0.24050, 0.17489, 0.67310, 0.19568
2020, 01, 03, 2020/01/03, 13149,  6277,  4501,  2371, 0.24085, 0.17503, 0.67310, 0.19685
2020, 01, 04, 2020/01/04, 13163,  6285,  4501,  2377, 0.24111, 0.17526, 0.67310, 0.19734
2020, 01, 05, 2020/01/05, 13168,  6287,  4501,  2380, 0.24120, 0.17531, 0.67310, 0.19759
2020, 01, 06, 2020/01/06, 13171,  6289,  4501,  2381, 0.24125, 0.17537, 0.67310, 0.19768
2020, 01, 07, 2020/01/07, 13176,  6291,  4501,  2384, 0.24135, 0.17542, 0.67310, 0.19792
2020, 01, 08, 2020/01/08, 13176,  6291,  4501,  2384, 0.24135, 0.17542, 0.67310, 0.19792
2020, 01, 09, 2020/01/09, 13176,  6291,  4501,  2384, 0.24135, 0.17542, 0.67310, 0.19792
2020, 01, 10, 2020/01/10, 13172,  6287,  4501,  2384, 0.24127, 0.17531, 0.67310, 0.19792
2020, 01, 11, 2020/01/11, 13170,  6284,  4501,  2385, 0.24124, 0.17523, 0.67310, 0.19801
2020, 01, 12, 2020/01/12, 13170,  6284,  4501,  2385, 0.24124, 0.17523, 0.67310, 0.19801
2020, 01, 13, 2020/01/13, 13177,  6284,  4501,  2392, 0.24136, 0.17523, 0.67310, 0.19859
2020, 01, 14, 2020/01/14, 13184,  6284,  4501,  2399, 0.24149, 0.17523, 0.67310, 0.19917
2020, 01, 15, 2020/01/15, 13191,  6286,  4501,  2404, 0.24162, 0.17528, 0.67310, 0.19958
2020, 01, 16, 2020/01/16, 13192,  6282,  4501,  2409, 0.24164, 0.17517, 0.67310, 0.20000
2020, 01, 17, 2020/01/17, 13178,  6261,  4501,  2416, 0.24138, 0.17459, 0.67310, 0.20058
2020, 01, 18, 2020/01/18, 13163,  6236,  4501,  2426, 0.24111, 0.17389, 0.67310, 0.20141
2020, 01, 19, 2020/01/19, 13046,  6099,  4501,  2446, 0.23896, 0.17007, 0.67310, 0.20307
2020, 01, 20, 2020/01/20, 13043,  6083,  4501,  2459, 0.23891, 0.16962, 0.67310, 0.20415
2020, 01, 21, 2020/01/21, 13078,  6104,  4501,  2473, 0.23955, 0.17021, 0.67310, 0.20531
2020, 01, 22, 2020/01/22, 13086,  6107,  4501,  2478, 0.23970, 0.17029, 0.67310, 0.20573
2020, 01, 23, 2020/01/23, 13122,  6137,  4501,  2484, 0.24036, 0.17113, 0.67310, 0.20623
2020, 01, 24, 2020/01/24, 13204,  6218,  4501,  2485, 0.24186, 0.17339, 0.67310, 0.20631
2020, 01, 25, 2020/01/25, 13337,  6351,  4501,  2485, 0.24429, 0.17710, 0.67310, 0.20631
2020, 01, 26, 2020/01/26, 13443,  6454,  4501,  2488, 0.24624, 0.17997, 0.67310, 0.20656
2020, 01, 27, 2020/01/27, 13497,  6502,  4501,  2494, 0.24722, 0.18131, 0.67310, 0.20706
2020, 01, 28, 2020/01/28, 13527,  6525,  4501,  2501, 0.24777, 0.18195, 0.67310, 0.20764
2020, 01, 29, 2020/01/29, 13552,  6541,  4501,  2510, 0.24823, 0.18239, 0.67310, 0.20839
2020, 01, 30, 2020/01/30, 13587,  6572,  4501,  2514, 0.24887, 0.18326, 0.67310, 0.20872
2020, 01, 31, 2020/01/31, 13629,  6612,  4501,  2516, 0.24964, 0.18437, 0.67310, 0.20888
2020, 02, 01, 2020/02/01, 13644,  6624,  4501,  2519, 0.24992, 0.18471, 0.67310, 0.20913
2020, 02, 02, 2020/02/02, 13677,  6656,  4501,  2520, 0.25052, 0.18560, 0.67310, 0.20922
2020, 02, 03, 2020/02/03, 13485,  6461,  4501,  2523, 0.24701, 0.18016, 0.67310, 0.20946
2020, 02, 04, 2020/02/04, 13440,  6411,  4501,  2528, 0.24618, 0.17877, 0.67310, 0.20988
2020, 02, 05, 2020/02/05, 13384,  6341,  4501,  2542, 0.24516, 0.17682, 0.67310, 0.21104
2020, 02, 06, 2020/02/06, 13288,  6241,  4501,  2546, 0.24340, 0.17403, 0.67310, 0.21137
2020, 02, 07, 2020/02/07, 13336,  6286,  4501,  2549, 0.24428, 0.17528, 0.67310, 0.21162
2020, 02, 08, 2020/02/08, 13374,  6318,  4501,  2555, 0.24497, 0.17618, 0.67310, 0.21212
2020, 02, 09, 2020/02/09, 13415,  6351,  4501,  2563, 0.24572, 0.17710, 0.67310, 0.21279
2020, 02, 10, 2020/02/10, 13471,  6386,  4501,  2584, 0.24675, 0.17807, 0.67310, 0.21453
2020, 02, 11, 2020/02/11, 13548,  6454,  4501,  2593, 0.24816, 0.17997, 0.67310, 0.21528
2020, 02, 12, 2020/02/12, 13623,  6516,  4501,  2606, 0.24953, 0.18170, 0.67310, 0.21636
2020, 02, 13, 2020/02/13, 13678,  6565,  4501,  2612, 0.25054, 0.18306, 0.67310, 0.21685
2020, 02, 14, 2020/02/14, 13814,  6697,  4501,  2616, 0.25303, 0.18674, 0.67310, 0.21719
2020, 02, 15, 2020/02/15, 13956,  6826,  4501,  2629, 0.25563, 0.19034, 0.67310, 0.21826
2020, 02, 16, 2020/02/16, 14156,  7016,  4501,  2639, 0.25930, 0.19564, 0.67310, 0.21910
2020, 02, 17, 2020/02/17, 14337,  7190,  4501,  2646, 0.26261, 0.20049, 0.67310, 0.21968
2020, 02, 18, 2020/02/18, 14503,  7346,  4501,  2656, 0.26565, 0.20484, 0.67310, 0.22051
2020, 02, 19, 2020/02/19, 14692,  7511,  4501,  2680, 0.26911, 0.20944, 0.67310, 0.22250
2020, 02, 20, 2020/02/20, 14901,  7697,  4501,  2703, 0.27294, 0.21463, 0.67310, 0.22441
2020, 02, 21, 2020/02/21, 15158,  7929,  4501,  2728, 0.27765, 0.22110, 0.67310, 0.22648
2020, 02, 22, 2020/02/22, 15328,  8076,  4501,  2751, 0.28076, 0.22520, 0.67310, 0.22839
2020, 02, 23, 2020/02/23, 15528,  8250,  4501,  2777, 0.28443, 0.23005, 0.67310, 0.23055
2020, 02, 24, 2020/02/24, 15651,  8362,  4501,  2788, 0.28668, 0.23317, 0.67310, 0.23147
2020, 02, 25, 2020/02/25, 15791,  8492,  4501,  2798, 0.28924, 0.23680, 0.67310, 0.23230
2020, 02, 26, 2020/02/26, 15895,  8588,  4501,  2806, 0.29115, 0.23947, 0.67310, 0.23296
2020, 02, 27, 2020/02/27, 16006,  8688,  4501,  2817, 0.29318, 0.24226, 0.67310, 0.23387
2020, 02, 28, 2020/02/28, 16148,  8816,  4501,  2831, 0.29578, 0.24583, 0.67310, 0.23504
2020, 02, 29, 2020/02/29, 16296,  8956,  4501,  2839, 0.29849, 0.24974, 0.67310, 0.23570
2020, 03, 01, 2020/03/01, 16465,  9124,  4501,  2840, 0.30159, 0.25442, 0.67310, 0.23578
2020, 03, 02, 2020/03/02, 16630,  9289,  4501,  2840, 0.30461, 0.25902, 0.67310, 0.23578
2020, 03, 03, 2020/03/03, 16792,  9449,  4501,  2842, 0.30758, 0.26348, 0.67310, 0.23595
2020, 03, 04, 2020/03/04, 16910,  9563,  4501,  2846, 0.30974, 0.26666, 0.67310, 0.23628
2020, 03, 05, 2020/03/05, 17053,  9700,  4501,  2852, 0.31236, 0.27048, 0.67310, 0.23678
2020, 03, 06, 2020/03/06, 17214,  9861,  4501,  2852, 0.31531, 0.27497, 0.67310, 0.23678
2020, 03, 07, 2020/03/07, 17317,  9958,  4501,  2858, 0.31720, 0.27768, 0.67310, 0.23728
2020, 03, 08, 2020/03/08, 17399, 10039,  4501,  2859, 0.31870, 0.27993, 0.67310, 0.23736
2020, 03, 09, 2020/03/09, 17467, 10106,  4501,  2860, 0.31994, 0.28180, 0.67310, 0.23744
2020, 03, 10, 2020/03/10, 17524, 10160,  4501,  2863, 0.32099, 0.28331, 0.67310, 0.23769
2020, 03, 11, 2020/03/11, 17606, 10240,  4501,  2865, 0.32249, 0.28554, 0.67310, 0.23786
2020, 03, 12, 2020/03/12, 17676, 10303,  4501,  2872, 0.32377, 0.28730, 0.67310, 0.23844
2020, 03, 13, 2020/03/13, 17729, 10347,  4501,  2881, 0.32474, 0.28852, 0.67310, 0.23919
2020, 03, 14, 2020/03/14, 17771, 10383,  4501,  2887, 0.32551, 0.28953, 0.67310, 0.23968
2020, 03, 15, 2020/03/15, 17838, 10409,  4501,  2928, 0.32674, 0.29025, 0.67310, 0.24309
2020, 03, 16, 2020/03/16, 17881, 10424,  4501,  2956, 0.32753, 0.29067, 0.67310, 0.24541
2020, 03, 17, 2020/03/17, 17929, 10439,  4501,  2989, 0.32841, 0.29109, 0.67310, 0.24815
2020, 03, 18, 2020/03/18, 17953, 10436,  4501,  3016, 0.32885, 0.29100, 0.67310, 0.25039
2020, 03, 19, 2020/03/19, 17980, 10428,  4501,  3051, 0.32934, 0.29078, 0.67310, 0.25330
2020, 03, 20, 2020/03/20, 17979, 10377,  4501,  3101, 0.32932, 0.28936, 0.67310, 0.25745
